checkpoint_id,solving_run_id,solution_index,grid_map_id,algorithm_id,algorithm_version,interval_size,step,path_len,dir_count,path,visited_dirs,exit_situation,one_way_list,round_counter,round_counter_overlong,total_solved,total_solved_overlong,total_back_steps,dummy_back_steps,locked_back_lose,square_total_solved,created_at
c266ed3a-afa4-4a59-b22e-da2679789ce4,474c0fc0-2361-4a51-9edb-ed27a1817c16,342900000,3,2,1,100000,49,49,9,\x00102528131f2b2e1e2a15182d1d080b20301b06030f242712220d0a071c2c2f1a05110e02172326160104142919090c21,\x000e14080004858200a0100009c42e14900006040001020101810040040081008180800040a0609800880082002180041040000488000400,1,\x000000110000000e00000001ffffffff000000001100000001ffffffff000000001400000001ffffffff000000001600000001ffffffff000000001900000001ffffffff000000001d00000001ffffffff000000001f00000001ffffffff000000002300000001ffffffff01000000240000000100000008000000002500000001000000080000000026000000010000000800000000290000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,145278091096,0,342900000,0,72639045524,13070717901,t,342900000,2026-09-17 06:36:36.094557+00
4c589025-1bf3-4bc6-9349-0af8eda450bc,474c0fc0-2361-4a51-9edb-ed27a1817c16,343000000,3,2,1,100000,49,49,9,\x00102528131f2b2e1e210c18081d20302d2a1509190d221206030f24271b0b17020e2326291411051a2f2c1c070a160104,\x000e14080004858200a01200c180a3c000011020000124401801109020202010001008046c1210081000080c400408400001240002200100,1,\x000000150000001000000001ffffffff000000001100000001ffffffff000000001200000001ffffffff000000001300000001ffffffff000000001600000001ffffffff000000001900000001ffffffff000000001a00000001ffffffff000000001b00000001ffffffff000000001d00000001ffffffff000000001e00000001ffffffff000000002200000001ffffffff000000002400000001ffffffff000000002600000001ffffffff0100000027000000010000000800000000290000000100000008000000002a0000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,145301128080,0,343000000,0,72650564016,13072618715,t,343000000,2026-09-17 06:36:52.841315+00
54038e4a-9fee-4d8d-bcc0-10c0db1f99e2,474c0fc0-2361-4a51-9edb-ed27a1817c16,343100000,3,2,1,100000,49,49,9,\x00102528131f2b2e1e09152a2d30201d080b17071c2c2f1a0a0d19291404011626230e020511210c18240f03061b271222,\x000e14080004858200a0d2242010200008084002286041404000202002301000040404020220000914008100200812040114800002200200,1,\x000000100000000b00000001ffffffff000000001400000001ffffffff000000001500000001ffffffff000000001600000001ffffffff000000001a00000001ffffffff010000001d0000000100000008000000001f00000001000000080000000021000000010000000800000000240000000100000008000000002500000001000000080000000026000000010000000800000000270000000100000008000000002b0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,145337288486,0,343100000,0,72668644219,13075706864,t,343100000,2026-09-17 06:37:18.280452+00
2d3e2df4-f575-418d-989d-11a31abb4be7,474c0fc0-2361-4a51-9edb-ed27a1817c16,343200000,3,2,1,100000,49,49,9,\x00102528131f2b2e192926230e0217071c2c2f1a0511210c091e2a151824271b0b081d2d3020140401160a0d22120f0306,\x000e14080004858200e00440810004d00110040404000204c108201008200012804100602420101010000420101008000a40000404400100,1,\x000000110000001000000001ffffffff000000001200000001ffffffff000000001400000001ffffffff000000001b00000001ffffffff000000002100000001ffffffff000000002300000001ffffffff000000002400000001ffffffff000000002500000001ffffffff000000002600000001ffffffff000000002700000001ffffffff000000002800000001ffffffff000000002900000001ffffffff000000002a00000001ffffffff000000002b00000001ffffffff000000002c00000001ffffffff000000002e0000000200000007010000002f000000010000000800,145366773868,0,343200000,0,72683386910,13078294742,t,343200000,2026-09-17 06:37:39.663017+00
b4ee3124-1a20-4b0a-a97f-f9ff22e9b48a,474c0fc0-2361-4a51-9edb-ed27a1817c16,343300000,3,2,1,100000,49,49,9,\x00102528131f2b2e190d22121e2a15090c212d30201d110e02051a2f2c1c070a160104142926231727240f0318080b1b06,\x000e14080004858200e0841100c10b01104001082008000202b0088402102000010490000880041040000204400220000154004400014000,1,\x000000110000000a00000001ffffffff000000000f00000001ffffffff000000001900000001ffffffff000000001b00000001ffffffff000000001d00000001ffffffff000000001f00000001ffffffff000000002100000001ffffffff000000002200000001ffffffff000000002300000001ffffffff000000002400000001ffffffff000000002500000001ffffffff000000002600000001ffffffff000000002a00000001ffffffff000000002c00000001ffffffff010000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,145404352748,0,343300000,0,72702176350,13081587445,t,343300000,2026-09-17 06:37:57.879342+00
3c84cfac-3eba-4c0d-8dbe-c48603d80c9a,474c0fc0-2361-4a51-9edb-ed27a1817c16,343400000,3,2,1,100000,49,49,9,\x00102528131f2b160104142926230e0205111d080b202c2f1a0a0d2212061b302d210c09192e1e2a1518030f242717071c,\x000e14080004858220400208200001029040011028001280808200406004208002120502102001c120800008044002004140200008100400,1,\x0000000d000000170000000200000005010000001f00000001000000080000000024000000010000000800000000250000000100000008000000002600000001000000080000000027000000010000000800000000280000000100000008000000002a0000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,145435508282,0,343400000,0,72717754117,13084315664,t,343400000,2026-09-17 06:38:10.284676+00
76dae2de-20f2-41b2-9002-98ca1b48dbc3,474c0fc0-2361-4a51-9edb-ed27a1817c16,343500000,3,2,1,100000,49,49,9,\x00102528131f2b1601041429261a2f2c1c070a0d22120f242717230e020511210c1803061b30200b081d2d2a15091e2e19,\x000e140800048582204002082000011a0108208004084000050402014020000228000201403000094080000c201008088000049001014000,1,\x0000000f0000000e00000001ffffffff000000001000000001ffffffff000000001200000001ffffffff000000001a00000001ffffffff000000001c00000001ffffffff000000001d00000001ffffffff000000002200000001ffffffff000000002300000001ffffffff000000002700000001ffffffff000000002800000001ffffffff000000002900000001ffffffff000000002a00000001ffffffff000000002c00000001ffffffff000000002e0000000200000008010000002f000000010000000800,145451955930,0,343500000,0,72725977941,13085711215,t,343500000,2026-09-17 06:38:19.421+00
3e22920e-b2ed-49c7-a238-0879895c6fd1,474c0fc0-2361-4a51-9edb-ed27a1817c16,343600000,3,2,1,100000,49,49,9,\x00102528131f2b1601041420302d2a15090c211e2e192926111d0818030f24271b0612220d0a071c2c2f1a05020e23170b,\x000e1408000485822040020860200002042080021080200088000850100019802401810080c0201000040204020202000102010101408000,1,\x0000000c0000001600000001ffffffff000000001900000001ffffffff000000001e00000001ffffffff0000000021000000020000000801000000230000000100000008000000002400000001000000080000000027000000010000000800000000290000000100000008000000002b0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,145468355480,0,343600000,0,72734177716,13087122906,t,343600000,2026-09-17 06:38:25.662778+00
70db6bc8-523a-4056-921a-bc4ecafa4226,474c0fc0-2361-4a51-9edb-ed27a1817c16,343700000,3,2,1,100000,49,49,9,\x00102528131f2b16010414200b081d110e021206030f2427172326291909152a2d301b180c211e2e220d0a071c2c2f1a05,\x000e1408000485822040020860a00502014196080d900401018100a010040800825402028102008100880004018080408040404000204000,1,\x000000120000001200000001ffffffff0100000015000000010000000800000000190000000100000008000000001b0000000100000008000000002100000001000000080000000022000000010000000800000000230000000100000008000000002400000001000000080000000025000000010000000800000000260000000100000008000000002700000001000000080000000028000000010000000800000000290000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,145486371098,0,343700000,0,72743185525,13088518438,t,343700000,2026-09-17 06:38:32.454973+00
680ca53c-a025-4707-ab38-8fa7be314419,474c0fc0-2361-4a51-9edb-ed27a1817c16,343800000,3,2,1,100000,49,49,9,\x00102528131f2b160104192926230e02051a2f2c1c070a0d222e1e120f03061b0b17272418081d2d2a15090c2111142030,\x000e140800048582204002181000050210400108108000024880000410804806815000022c10088000080481411180000a40004400040200,1,\x000000120000001200000001ffffffff000000001400000001ffffffff000000001600000001ffffffff000000001700000001ffffffff000000001900000001ffffffff000000001e00000001ffffffff000000002100000001ffffffff000000002200000001ffffffff000000002300000001ffffffff000000002500000001ffffffff0000000028000000020000000801000000290000000100000008000000002a0000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,145509788284,0,343800000,0,72754894118,13090412896,t,343800000,2026-09-17 06:38:41.280307+00
f40b14e4-fbd0-4d24-8579-7da7f5643ba1,474c0fc0-2361-4a51-9edb-ed27a1817c16,343900000,3,2,1,100000,49,49,9,\x00102528131f2b160104192e1e090c212d2a15181b27240f030612220d0a071c2c2f1a2629141105020e23170b081d2030,\x000e1408000485822040021830000a4900020820000990860904208002201000040204020202004112000806401010100004080281000200,1,\x000000120000001100000001ffffffff000000001200000001ffffffff000000001500000001ffffffff010000001600000001000000080000000018000000010000000800000000190000000100000008000000001b0000000100000008000000001c0000000100000008000000001f000000010000000800000000210000000100000008000000002400000001000000080000000027000000010000000800000000290000000100000008000000002a0000000100000008000000002b0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,145522473082,0,343900000,0,72761236517,13091445845,t,343900000,2026-09-17 06:38:46.139656+00
a3f8152d-3748-48ab-951b-06dbd29ba677,474c0fc0-2361-4a51-9edb-ed27a1817c16,344000000,3,2,1,100000,49,49,9,\x00102528131f2b160111051a2f2c1c070a0d222e1904142926230e021727240f1206031815090c211e2a2d1d080b1b3020,\x000e14080004858220400600a240000208200102104000048800021020000144400004200100412010815000021010040801248000022000,1,\x0000000d0000000c00000001ffffffff000000000e00000001ffffffff000000001000000001ffffffff000000001500000001ffffffff000000001700000001ffffffff000000001800000001ffffffff000000002200000001ffffffff000000002600000001ffffffff000000002800000001ffffffff000000002900000001ffffffff000000002c00000001ffffffff000000002e0000000200000002010000002f000000010000000800,145546234576,0,344000000,0,72773117264,13093434674,t,344000000,2026-09-17 06:38:55.181129+00
52ef9142-82f8-4859-81dc-52e7a643cdce,474c0fc0-2361-4a51-9edb-ed27a1817c16,344100000,3,2,1,100000,49,49,9,\x00102528131f2b160a0d222e1909152a1e0e232629140401111d08180c212d30200b1b2717071c2c2f1a05021206030f24,\x000e14080004858220c002104000444c02028042100810000808080214011900880082002080084002070401010180008120001004040400,1,\x000000110000001400000001ffffffff000000001600000001ffffffff000000001700000001ffffffff000000001c00000001ffffffff000000001d00000001ffffffff000000001e00000001ffffffff000000002400000001ffffffff0100000025000000010000000800000000260000000100000008000000002700000001000000080000000028000000010000000800000000290000000100000008000000002a0000000100000008000000002b0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,145574399402,0,344100000,0,72787199677,13095774178,t,344100000,2026-09-17 06:39:05.912829+00
988ad731-0d80-415b-8245-6f0521a80a08,474c0fc0-2361-4a51-9edb-ed27a1817c16,344200000,3,2,1,100000,49,49,9,\x00102528131f2b16262914040111051a2f2c1c070a0d222e1909152a1e0e23170212271b0b081d20302d210c18240f0306,\x000e14080004858220c202000101410020020420800012200001044040242000280401404004108044860281000220000282000110400100,1,\x0000000f0000000c00000001ffffffff000000001000000001ffffffff000000001200000001ffffffff000000001400000001ffffffff000000001800000001ffffffff000000001e00000001ffffffff000000002000000001ffffffff000000002400000001ffffffff0100000027000000010000000800000000280000000100000008000000002a0000000100000008000000002b0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,145613440606,0,344200000,0,72806720279,13099377504,t,344200000,2026-09-17 06:39:21.20465+00
111923ae-470c-411f-8209-fe28710912de,474c0fc0-2361-4a51-9edb-ed27a1817c16,344300000,3,2,1,100000,49,49,9,\x00102528131f2b1626230e1101041429190d0a071c2c2f1a0502170b1b27240f030612222e1e212d30201d08180c09152a,\x000e14080004858220c222000904228000022008518040404000204020101064810104208002201080004400240140400022001004040400,1,\x0000000f0000000c00000001ffffffff000000000f00000001ffffffff000000001400000001ffffffff000000001600000001ffffffff000000001800000001ffffffff000000002100000001ffffffff000000002300000001ffffffff000000002400000001ffffffff0000000028000000020000000401000000290000000100000008000000002a0000000100000008000000002b0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,145639166094,0,344300000,0,72819583023,13101575289,t,344300000,2026-09-17 06:39:31.048098+00
2d6338c8-1e52-43d0-85d9-cfa697206b5f,474c0fc0-2361-4a51-9edb-ed27a1817c16,344400000,3,2,1,100000,49,49,9,\x00102528131f2b16192e1e09152a2d30201d080b1b0612220d0a1a2f2c1c071727240f03180c21110104142926230e0205,\x000e14080004858220c30c804292804080002020000920000806014020482000010410010220000144001001102002082000010210400100,1,\x000000140000000d00000001ffffffff000000001700000001ffffffff000000001800000001ffffffff000000001b00000001ffffffff000000001d00000001ffffffff000000001e00000001ffffffff000000002000000001ffffffff000000002200000001ffffffff000000002300000001ffffffff000000002400000001ffffffff000000002500000001ffffffff000000002600000001ffffffff0000000028000000020000000701000000290000000100000008000000002a0000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,145671707032,0,344400000,0,72835853492,13104264623,t,344400000,2026-09-17 06:39:43.448499+00
a3e1e441-7bca-4643-a1a8-225529ee3362,474c0fc0-2361-4a51-9edb-ed27a1817c16,344500000,3,2,1,100000,49,49,9,\x00102528131f1c070a0d222e2b1601041909152a1e0e23261a2f2c170b081d1105021206030f24271b180c212d30201429,\x000e1408000485062001021040000108900004442420002804810081084000220c028141802008a004010181008028002280200008400400,1,\x0000000d0000000c00000001ffffffff000000001800000001ffffffff0100000019000000010000000800000000200000000100000008000000002100000001000000080000000025000000010000000800000000270000000100000008000000002a0000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,145697005826,0,344500000,0,72848502889,13106418168,t,344500000,2026-09-17 06:39:53.050228+00
337ee0d5-62dd-40b5-b49d-f4c5fb446bae,474c0fc0-2361-4a51-9edb-ed27a1817c16,344600000,3,2,1,100000,49,49,9,\x00102528131f1c070a0d222e2b16010414110e23262919091e210c18152a2d1d080b171a2f2c20301b27240f0306120205,\x000e140800048506200102104000010890000638782210200008100d02004100814080104002380840000220014010400002280002100100,1,\x000000100000000c00000001ffffffff000000001500000001ffffffff000000001600000001ffffffff000000001a00000001ffffffff000000001c00000001ffffffff000000001d00000001ffffffff000000002000000001ffffffff00000000240000000200000006010000002500000001000000080000000026000000010000000800000000270000000100000008000000002a0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,145709809836,0,344600000,0,72854904894,13107532290,t,344600000,2026-09-17 06:39:57.966011+00
c6ef403c-40eb-46d3-861f-90a5105aac30,474c0fc0-2361-4a51-9edb-ed27a1817c16,344700000,3,2,1,100000,49,49,9,\x00102528131f1c070a0d222e2b161909152a1e0e231727240f03061202051101041429261a2f2c201d08180c212d301b0b,\x000e140800048506200102104000014810310908000a4120d0110840020540002200031001041080008800044012800c0044004100202000,1,\x000000100000000c00000001ffffffff000000001b00000001ffffffff000000001c00000001ffffffff000000001f00000001ffffffff000000002000000001ffffffff000000002200000001ffffffff000000002300000001ffffffff000000002400000001ffffffff000000002500000001ffffffff000000002600000001ffffffff000000002a00000001ffffffff010000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,145728613360,0,344700000,0,72864306656,13109263806,t,344700000,2026-09-17 06:40:05.23255+00
d7bf7511-d2e9-429b-83c4-96468cdad278,474c0fc0-2361-4a51-9edb-ed27a1817c16,344800000,3,2,1,100000,49,49,9,\x00102528131f1c070a0d22120f03061b2724180c211e09152a2d3020140401162b2e192926230e111d080b172c2f1a0502,\x000e140800048506200102104001815000020c200082450083120404020400818d0404020402001100010290000880044040200010201000,1,\x000000100000000e00000001ffffffff000000001100000001ffffffff000000001700000001ffffffff000000001800000001ffffffff000000001a00000001ffffffff000000002000000001ffffffff000000002100000001ffffffff000000002200000001ffffffff000000002300000001ffffffff000000002800000001ffffffff000000002900000001ffffffff000000002a00000001ffffffff000000002c0000000200000006010000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,145754111246,0,344800000,0,72877055599,13111514335,t,344800000,2026-09-17 06:40:15.062523+00
9d9d48c8-3629-474e-918a-f4d860921fb4,474c0fc0-2361-4a51-9edb-ed27a1817c16,344900000,3,2,1,100000,49,49,9,\x00102528131f1c070a0d221227240f03061b302d210c18080b172c2f1a26230e0205111d201429190401162b2e1e2a1509,\x000e1408000485062001021040410902104001081080000f0802180118100800040904208002204010001001104020102010000402208000,1,\x000000100000000e00000001ffffffff000000001000000001ffffffff000000001b00000001ffffffff000000001e00000001ffffffff000000002000000001ffffffff000000002100000001ffffffff000000002300000001ffffffff000000002400000001ffffffff000000002600000001ffffffff000000002800000001ffffffff000000002900000001ffffffff000000002a00000001ffffffff000000002b00000001ffffffff000000002c00000001ffffffff000000002e0000000200000006010000002f000000010000000800,145771647116,0,344900000,0,72885823534,13113068187,t,344900000,2026-09-17 06:40:21.846733+00
3fed6d63-30d7-47fb-98a2-d189c0407a2c,474c0fc0-2361-4a51-9edb-ed27a1817c16,345000000,3,2,1,100000,49,49,9,\x00102528131f1c070a0d192914040111211e2a15090c182427172c2f1a05020e2326162b2e22120f03061b30200b081d2d,\x000e1408000485062001023010000404040382b02800022800020641c0110800040804040402802010001008088002102000030804020200,1,\x000000130000000d00000001ffffffff000000001400000001ffffffff000000001500000001ffffffff000000001b00000001ffffffff000000001d00000001ffffffff000000001f00000001ffffffff000000002000000001ffffffff000000002100000001ffffffff000000002200000001ffffffff000000002300000001ffffffff000000002400000001ffffffff000000002500000001ffffffff000000002700000001ffffffff000000002800000001ffffffff000000002900000001ffffffff000000002c00000001ffffffff010000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,145796127834,0,345000000,0,72898063893,13115243369,t,345000000,2026-09-17 06:40:31.204081+00
0981daa9-d889-4e51-bac1-3a448d8e29f4,474c0fc0-2361-4a51-9edb-ed27a1817c16,345100000,3,2,1,100000,49,49,9,\x00102528131f1c070a0d19090c211e2a1518240f03061b302d1d080b202c2f1a170205110e232629140401162b2e221227,\x000e14080004850620010230b013800006054002300002280001021040000940004100205094044000814080004040402040200020100400,1,\x000000120000001000000001ffffffff000000001400000001ffffffff000000001800000001ffffffff000000001a00000001ffffffff000000001e00000001ffffffff000000002100000001ffffffff010000002200000001000000080000000024000000010000000800000000250000000100000008000000002700000001000000080000000028000000010000000800000000290000000100000008000000002a0000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,145822161540,0,345100000,0,72911080746,13117455773,t,345100000,2026-09-17 06:40:41.160671+00
70e65e8d-673f-45ea-a224-03030129337c,474c0fc0-2361-4a51-9edb-ed27a1817c16,345200000,3,2,1,100000,49,49,9,\x00102528131f1c070a1a2f2c20301b06031815090c211105020e2326162b2e1e2a2d1d080b1727240f12220d1929140401,\x000e1408000485062001061080004c001430101860201480000e401010100810824000100802800012008100084002080082400010101000,1,\x000000120000000a00000001ffffffff000000001400000001ffffffff000000001700000001ffffffff000000001d0000000200000006010000002000000001000000080000000021000000010000000800000000220000000100000008000000002300000001000000080000000024000000010000000800000000250000000100000008000000002700000001000000080000000028000000010000000800000000290000000100000008000000002a0000000100000008000000002b0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,145844663108,0,345200000,0,72922331530,13119355548,t,345200000,2026-09-17 06:40:49.800049+00
97195dcc-be27-48d3-a355-bc2e81e3aa1d,474c0fc0-2361-4a51-9edb-ed27a1817c16,345300000,3,2,1,100000,49,49,9,\x00102528131f1c070a162b2e220d1909152a2d1d110104142926230e1e210c18080b1b30202c2f1a05021206030f242717,\x000e140800048506200116100800080802310908040a110c4400010420400022200010042002182000024100204020180004010181002000,1,\x000000120000000a00000001ffffffff000000000d00000001ffffffff000000001500000001ffffffff000000001600000001ffffffff000000001800000001ffffffff000000001d00000001ffffffff000000001e00000001ffffffff000000002000000001ffffffff000000002300000001ffffffff000000002400000001ffffffff000000002600000001ffffffff000000002800000001ffffffff000000002a00000001ffffffff010000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,145873075014,0,345300000,0,72936537483,13121847338,t,345300000,2026-09-17 06:41:00.737451+00
faa72b22-7d45-4b29-9fcd-8986d9e42b24,474c0fc0-2361-4a51-9edb-ed27a1817c16,345400000,3,2,1,100000,49,49,9,\x00102528131f1c071727240f030612222e2b160a0d19090c18152a1e0e23262914040111212d301b0b081d202c2f1a0502,\x000e14080004850620031c400002280003014820000116008198000c20100014824080004040401020004100202020100880200010201000,1,\x000000100000001100000001ffffffff000000001400000001ffffffff000000001900000001ffffffff000000001d0000000200000007010000001f00000001000000080000000021000000010000000800000000220000000100000008000000002400000001000000080000000027000000010000000800000000290000000100000008000000002a0000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,145932205688,0,345400000,0,72966102820,13127436631,t,345400000,2026-09-17 06:41:23.744777+00
9ec7d2b2-840b-4716-88d4-8f8f0f0418b8,474c0fc0-2361-4a51-9edb-ed27a1817c16,345500000,3,2,1,100000,49,49,9,\x00102528131f1c2c2f1a05020e23262914110104190d221227240f03061b30201d08180c212d2a15091e2e2b160a07170b,\x000e1408000485062101800081808040800040708008400012011494200001148000011010800ca044000104208008088000041004018000,0,\x0000000f0000000800000001ffffffff000000001300000001ffffffff000000001a00000001ffffffff000000001c00000001ffffffff000000002200000001ffffffff000000002500000001ffffffff000000002700000001ffffffff000000002800000001ffffffff000000002900000001ffffffff000000002a00000001ffffffff000000002b00000001ffffffff000000002c00000001ffffffff000000002d00000001ffffffff000000002e00000001ffffffff000000002f00000001ffffffff00,145993362414,0,345500000,0,72996681183,13133147493,t,345500000,2026-09-17 06:41:47.255012+00
9716370f-9346-4afe-9f30-e3cdc9b6bbad,474c0fc0-2361-4a51-9edb-ed27a1817c16,345600000,3,2,1,100000,49,49,9,\x00102528131f1c2c2f1a05020e23172724180c211e09152a2d1d080b20301b06030f12222e2b16262914110104190d0a07,\x000e140800048506210180008180804020111080c123800109020201420009604000102010100410800002100101c0400011800020081000,1,\x000000110000000800000001ffffffff000000000f00000001ffffffff0100000016000000010000000800000000170000000100000008000000001a0000000100000008000000001d0000000100000008000000001e000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800000000250000000100000008000000002a0000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,146006485822,0,345600000,0,73003242887,13134261289,t,345600000,2026-09-17 06:41:52.269037+00
42533dae-b143-432a-940c-5ac5b60ebe71,474c0fc0-2361-4a51-9edb-ed27a1817c16,345700000,3,2,1,100000,49,49,9,\x00102528131f1c2c2f1a0502170b081d11212d2a15180c09190401162b2e1e0e2326291420301b27240f030612220d0a07,\x000e1408000485062101800081c0401504028366208900241020080684402040200008100402040082400010041080000a80400010081000,1,\x000000130000000800000001ffffffff000000000d00000001ffffffff01000000160000000100000008000000001a0000000100000008000000001c0000000100000008000000001f000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800000000230000000100000008000000002400000001000000080000000025000000010000000800000000280000000100000008000000002a0000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,146028675700,0,345700000,0,73014337826,13136201321,t,345700000,2026-09-17 06:42:00.717044+00
4b697779-24db-4711-a1ab-597a4db0a006,474c0fc0-2361-4a51-9edb-ed27a1817c16,345800000,3,2,1,100000,49,49,9,\x00102528131f1c2c2f1a051101162b2e220d0a071723262914041909152a2d301b06030f242712020e1e210c18081d200b,\x000e14080004850621018000c100a200810080804080200041800060401000918040a00060d0404040200010100804040082004481004000,1,\x000000100000000800000001ffffffff000000000e00000001ffffffff000000001200000001ffffffff000000001300000001ffffffff000000001600000001ffffffff000000001900000001ffffffff000000001a00000001ffffffff000000002500000001ffffffff000000002700000001ffffffff000000002800000001ffffffff000000002900000001ffffffff000000002a00000001ffffffff000000002b00000001ffffffff000000002c00000001ffffffff000000002e0000000200000008010000002f000000010000000800,146049382856,0,345800000,0,73024691404,13137954078,t,345800000,2026-09-17 06:42:08.558447+00
f4861441-5d85-4a35-8a61-7414714b0325,474c0fc0-2361-4a51-9edb-ed27a1817c16,345900000,3,2,1,100000,49,49,9,\x00102528131f1c2c2f1a2629140401162b2e190d2212061b27240f031815090c211e2a2d30200b081d1105020e2317070a,\x000e140800048506210180a009000404040204020001440004240a0c200001440002a1000420200810000414080400018280800020100100,1,\x0000000f0000000800000001ffffffff000000001000000001ffffffff00000000140000000200000004010000001a0000000100000008000000001b0000000100000008000000001f000000010000000800000000220000000100000008000000002400000001000000080000000027000000010000000800000000280000000100000008000000002a0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,146078956224,0,345900000,0,73039478088,13140543686,t,345900000,2026-09-17 06:42:19.907484+00
9d3d344e-67e5-4482-b09a-038731dd0928,474c0fc0-2361-4a51-9edb-ed27a1817c16,346000000,3,2,1,100000,49,49,9,\x00102528131f1c2c200b081d2d301b0612222e2b1601041411211e2a15090c18030f242717070a0d192926230e02051a2f,\x000e1408000485062181a4402020200010201804208100044800011404404100045000044010100800024480000804408000045000020400,1,\x000000120000000800000001ffffffff010000000d000000010000000800000000130000000100000008000000001b0000000100000008000000001e00000001000000080000000020000000010000000800000000210000000100000008000000002200000001000000080000000023000000010000000800000000250000000100000008000000002700000001000000080000000028000000010000000800000000290000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,146111393866,0,346000000,0,73055696909,13143323674,t,346000000,2026-09-17 06:42:32.312698+00
4df20a0a-7ca5-46bf-99a9-2c8c548d12b7,474c0fc0-2361-4a51-9edb-ed27a1817c16,346100000,3,2,1,100000,49,49,9,\x00102528131f220d0a071c2c2f1a05020e11140401162b2e19292623170b20301b06030f12272418152a1e090c212d1d08,\x000e14080004c506201020101010000810080c0a842001810081004004408000481001014090404010800004403008040212800002104000,0,\x0000000f0000000a00000001ffffffff000000000c00000001ffffffff000000001400000001ffffffff000000001600000001ffffffff000000001900000001ffffffff000000001a00000001ffffffff000000001b00000001ffffffff000000002500000001ffffffff000000002600000001ffffffff000000002800000001ffffffff000000002b00000001ffffffff000000002c00000001ffffffff000000002d00000001ffffffff000000002e00000001ffffffff000000002f00000001ffffffff00,146126482576,0,346100000,0,73063241264,13144696291,t,346100000,2026-09-17 06:42:38.149464+00
f4c75924-4a89-4f67-a7d4-4ed8844fffa8,474c0fc0-2361-4a51-9edb-ed27a1817c16,346200000,3,2,1,100000,49,49,9,\x00102528131f220d0a071c2c2f1a051101162b2e1904142926230e021727121e2a15090c212d1d200b0818240f03061b30,\x000e14080004c5062010201010100008100c200a1008000488000210200001444000144c0980000a40004188004220084000045000020400,1,\x0000000f0000000a00000001ffffffff000000000c00000001ffffffff000000001200000001ffffffff000000001500000001ffffffff000000001700000001ffffffff000000001800000001ffffffff000000002200000001ffffffff000000002400000001ffffffff000000002800000001ffffffff01000000290000000100000008000000002b0000000100000008000000002c0000000100000008000000002d0000000100000008000000002e0000000100000008000000002f000000010000000800,146139517256,0,346200000,0,73069758604,13145859256,t,346200000,2026-09-17 06:42:43.16713+00
